"lfdn";"external_lfdn";"tester";"dispcode";"lastpage";"quality";"duration";"sona_surveycode";"c_0001";"c_0002";"c_0003";"c_0004";"js_onoff";"consent_participation";"sona_noid";"Alter";"Geschlecht";"Bildungsabschluss";"Berufsstatus";"Berufserfahrung";"ATTARI12_1";"ATTARI12_2";"ATTARI12_3";"ATTARI12_4";"ATTARI12_5";"ATTARI12_6";"ATTARI12_7";"ATTARI12_8";"ATTARI12_9";"ATTARI12_10";"ATTARI12_11";"ATTARI12_12";"GenKI_Erfahrung";"Akzeptanz_O1";"Akzeptanz_O2";"Akzeptanz_O3";"Akzeptanz_S1";"Akzeptanz_S2";"Akzeptanz_S3";"Attention_test";"v_114";"seriousness_check";"consent_data_usage";"browser";"referer";"device_type";"quota";"quota_assignment";"quota_rejected_id";"page_history";"hflip";"vflip";"output_mode";"javascript";"flash";"session_id";"language";"cleaned";"ats";"datetime";"date_of_last_access";"date_of_first_mail";"rts6885738";"rts6885739";"rts6885741";"rts6885742";"rts6885743";"rts6901825";"rts6918916";"rts6918933";"rts6918959";"rts6918961";"rts6918972";"rts6918974";"rts6918975";"rts6918979"
"57";"0";"0";"31";"6885744";"-77";"392";"0";"2";"0";"1";"extern";"1";"1";"-77";"36";"1";"5";"2";"5";"3";"2";"4";"3";"3";"2";"2";"2";"4";"2";"2";"2";"2";"4";"5";"3";"-77";"-77";"-77";"3";"1";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"0";"0";"0";"-77";"-77";"4c55f25f1cac1a7c67e90a2e33086356";"1";"0";"1734279579";"2024-12-15 16:19:39";"2024-12-15 16:26:11";"0000-00-00 00:00:00";"0";"20";"0";"385";"392";"56";"120";"255";"280";"210";"299";"157";"184";"372"
"58";"0";"0";"31";"6885744";"-77";"298";"0";"3";"1";"0";"extern";"1";"1";"-77";"51";"1";"4";"2";"5";"4";"4";"3";"3";"3";"3";"4";"2";"2";"3";"1";"3";"3";"-77";"-77";"-77";"1";"1";"3";"3";"2";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/26.0 Chrome/122.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"0";"0";"0";"-77";"-77";"26ee01bb2e2f641d6d1df7cfb4646e7a";"1";"0";"1734283388";"2024-12-15 17:23:08";"2024-12-15 17:28:06";"0000-00-00 00:00:00";"0";"17";"0";"291";"298";"61";"112";"194";"219";"187";"241";"143";"176";"270"
"59";"0";"0";"31";"6885744";"-77";"392";"0";"4";"1";"1";"extern";"1";"1";"-77";"47";"1";"5";"2";"5";"4";"2";"5";"2";"5";"4";"2";"2";"5";"2";"3";"1";"1";"-77";"-77";"-77";"4";"4";"4";"4";"2";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"1";"1";"0";"-77";"-77";"f111b8033f9558288e4947d58a432bd3";"1";"0";"1734288055";"2024-12-15 18:40:55";"2024-12-15 18:47:27";"0000-00-00 00:00:00";"0";"14";"0";"385";"392";"59";"119";"271";"311";"218";"325";"151";"185";"360"
"60";"0";"0";"31";"6885744";"-77";"209";"0";"1";"0";"0";"extern";"1";"1";"-77";"50";"2";"5";"2";"5";"4";"4";"4";"3";"4";"4";"2";"3";"4";"2";"3";"3";"1";"4";"4";"4";"-77";"-77";"-77";"3";"1";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"0";"0";"0";"-77";"-77";"cea6d2aa3e10217e06d4f4ec1ebbed49";"1";"0";"1734288677";"2024-12-15 18:51:17";"2024-12-15 18:54:46";"0000-00-00 00:00:00";"0";"22";"0";"204";"209";"48";"77";"148";"168";"140";"175";"92";"112";"186"
"61";"0";"0";"31";"6885744";"-77";"216";"0";"2";"0";"1";"extern";"1";"1";"-77";"40";"2";"5";"2";"5";"4";"1";"5";"1";"4";"3";"2";"1";"3";"2";"3";"1";"2";"5";"4";"4";"-77";"-77";"-77";"3";"1";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 [LinkedInApp]/9.30.5633";"https://www.linkedin.com/";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"1";"1";"0";"-77";"-77";"5b0e377b17b315754620260b58f256f1";"1";"0";"1734331631";"2024-12-16 06:47:11";"2024-12-16 06:50:47";"0000-00-00 00:00:00";"0";"11";"0";"212";"216";"35";"58";"144";"176";"114";"189";"76";"102";"198"
"62";"0";"0";"31";"6885744";"-77";"204";"0";"3";"1";"0";"extern";"1";"1";"-77";"56";"2";"5";"2";"5";"4";"1";"4";"3";"5";"3";"2";"1";"3";"1";"4";"1";"5";"-77";"-77";"-77";"4";"2";"2";"2";"2";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"1";"0";"0";"-77";"-77";"99fafd34993d6c5d331d72fba21dc2a3";"1";"0";"1734333549";"2024-12-16 07:19:09";"2024-12-16 07:22:34";"0000-00-00 00:00:00";"0";"18";"0";"196";"205";"45";"66";"122";"151";"115";"168";"86";"108";"180"
"64";"0";"0";"31";"6885744";"-77";"223";"0";"1";"0";"0";"extern";"1";"1";"-77";"43";"2";"4";"2";"5";"4";"3";"5";"4";"5";"4";"1";"3";"3";"3";"4";"1";"3";"5";"5";"4";"-77";"-77";"-77";"3";"1";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Mobile Safari/537.36 EdgA/131.0.0.0";"android-app://com.linkedin.android/";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"0";"0";"0";"-77";"-77";"a9541bd7918dedacf0b679ea0da79575";"1";"0";"1734337610";"2024-12-16 08:26:50";"2024-12-16 08:30:33";"0000-00-00 00:00:00";"0";"35";"0";"218";"223";"67";"95";"168";"188";"163";"196";"114";"142";"207"
"65";"0";"0";"31";"6885744";"-77";"343";"0";"2";"0";"1";"extern";"1";"1";"-77";"52";"2";"4";"2";"5";"4";"1";"5";"1";"5";"5";"2";"1";"5";"1";"5";"1";"5";"5";"5";"5";"-77";"-77";"-77";"3";"1";"1";"1";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36";"https://www.linkedin.com/";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"0";"0";"0";"-77";"-77";"55da7f8b715b5aea3780b0c4c50da05c";"1";"0";"1734339467";"2024-12-16 08:57:47";"2024-12-16 09:03:30";"0000-00-00 00:00:00";"0";"14";"0";"316";"343";"38";"135";"225";"250";"203";"272";"158";"193";"293"
"66";"0";"0";"31";"6885744";"-77";"134";"0";"3";"1";"0";"extern";"1";"1";"-77";"25";"1";"5";"2";"3";"2";"3";"4";"3";"4";"2";"2";"2";"2";"2";"3";"2";"4";"-77";"-77";"-77";"2";"2";"2";"3";"1";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36";"https://www.linkedin.com/";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"0";"0";"0";"-77";"-77";"59e19fb611be95a2852686367c59bf7a";"1";"0";"1734342226";"2024-12-16 09:43:46";"2024-12-16 09:46:00";"0000-00-00 00:00:00";"0";"5";"0";"130";"134";"22";"36";"90";"107";"79";"114";"49";"62";"119"
"68";"0";"0";"31";"6885744";"-77";"251";"0";"1";"0";"0";"extern";"1";"1";"-77";"50";"2";"4";"2";"5";"4";"2";"5";"2";"5";"5";"1";"1";"3";"1";"4";"1";"4";"5";"5";"5";"-77";"-77";"-77";"4";"1";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36";"https://www.linkedin.com/";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6885743,6885744";"1";"0";"0";"-77";"-77";"83fc330c325ff49774b322b8a771d330";"1";"0";"1734347360";"2024-12-16 11:09:20";"2024-12-16 11:13:31";"0000-00-00 00:00:00";"0";"19";"0";"243";"251";"51";"86";"165";"187";"152";"200";"106";"141";"214"
